Topic,Custom Topic Label,Video_Ids
69,Topic 69: Athletes Playing Racket Sports,"['56', '86', '146', '244', '319', '400', '413', '491', '611', '643', '921', '1053', '1058', '1119', '1131', '1464', '1500', '1643', '1666', '1810', '1908', '1955', '2039', '2181', '2230', '2247', '2256', '2259', '2414', '2649']"
70,Topic 70: Physical Characteristics of the Tamaraw Dwarf Buffalo,"['40', '86', '244', '285', '320', '369', '503', '576', '1026', '1071', '1130', '1194', '1196', '1333', '1388', '1477', '1503', '1585', '1641', '1663', '1966', '2046', '2053', '2226', '2292', '2299', '2384', '2591', '2597']"
71,Topic 71: Dog Losing / Being Lost,"['20', '108', '136', '191', '222', '360', '363', '427', '630', '689', '735', '780', '856', '865', '890', '899', '1034', '1077', '1096', '1099', '1238', '1320', '1358', '1435', '1674', '1972', '2006', '2077', '2258', '2392', '2424', '2446', '2477', '2515', '2618', '2621']"
72,Topic 72: Watching Kwentong Jollibee Commercial,"['64', '110', '153', '156', '169', '213', '224', '253', '314', '325', '336', '352', '362', '374', '571', '592', '614', '698', '709', '780', '781', '789', '792', '820', '842', '888', '889', '890', '951', '962', '979', '1030', '1034', '1081', '1145', '1175', '1200', '1240', '1251', '1255', '1268', '1344', '1395', '1473', '1484', '1538', '1544', '1638', '1674', '1689', '1700', '1713', '1719', '1756', '1762', '1785', '1827', '1833', '1847', '1848', '1871', '1879', '1967', '1999', '2023', '2052', '2073', '2131', '2138', '2186', '2187', '2193', '2194', '2271', '2291', '2313', '2325', '2374', '2439', '2456', '2490', '2524', '2572', '2587', '2598', '2635', '2642', '2677', '2678', '2680']"
73,Topic 73: Chinatown Manila,"['51', '151', '154', '183', '196', '269', '289', '344', '347', '351', '383', '397', '411', '444', '445', '509', '571', '590', '606', '650', '651', '840', '860', '869', '874', '934', '984', '1085', '1122', '1157', '1198', '1235', '1266', '1279', '1353', '1528', '1589', '1613', '1730', '1774', '1887', '1997', '2007', '2048', '2076', '2151', '2196', '2230', '2235', '2256', '2308', '2367', '2383', '2455', '2544', '2567', '2578', '2646', '2690']"
74,Topic 74: Philippine Beauty Pageant & Miss Universe,"['8', '18', '85', '180', '203', '237', '298', '367', '424', '457', '479', '518', '554', '575', '747', '762', '931', '1016', '1109', '1144', '1200', '1208', '1322', '1425', '1535', '1566', '1586', '1660', '1671', '1744', '1798', '1833', '1835', '1854', '1881', '1946', '1979', '1998', '2045', '2073', '2230', '2281', '2367', '2452', '2453', '2498', '2515', '2519', '2598', '2661', '2677']"
75,Topic 75: Internet Connectivity in Tourist Destinations,"['7', '27', '47', '117', '178', '182', '255', '314', '422', '427', '437', '439', '603', '657', '704', '764', '857', '888', '927', '1118', '1153', '1267', '1271', '1350', '1458', '1491', '1555', '1558', '1574', '1635', '1676', '1681', '1688', '1734', '1838', '1930', '1951', '1976', '2082', '2126', '2159', '2193', '2277', '2370', '2448', '2507', '2527', '2696']"
76,Topic 76: Watching Violent Events ,"['127', '220', '264', '585', '632', '668', '746', '958', '1070', '1076', '1109', '1321', '1367', '1484', '1486', '1535', '1615', '2039', '2072', '2111', '2386', '2425', '2428', '2641', '2688']"
77,Topic 77: Rizal Park Monument & Manila Cemetery,"['187', '199', '311', '360', '520', '555', '560', '579', '658', '756', '879', '950', '959', '1134', '1179', '1288', '1335', '1494', '1565', '1702', '1884', '2076', '2440', '2551', '2556', '2600', '2603', '2634', '2639', '2659', '2666', '2682']"
78,Topic 78: Funny Conversations and Socializing ft. Bob Marley,"['127', '275', '321', '394', '402', '450', '474', '575', '639', '659', '705', '724', '735', '856', '863', '957', '970', '977', '1043', '1068', '1117', '1156', '1208', '1227', '1236', '1250', '1333', '1362', '1450', '1619', '1632', '1713', '1783', '2000', '2004', '2019', '2073', '2135', '2146', '2229', '2278', '2292', '2340', '2528', '2537', '2611', '2700']"
79,Topic 79: Kids Asking Aunt to Charge Phone,"['133', '219', '749', '965', '1084', '1101', '1126', '1138', '1186', '1210', '1236', '1256', '1403', '1522', '1631', '1749', '2016', '2038', '2059', '2138', '2358', '2362', '2528', '2581', '2625']"
80,Topic 80: Filipino Marriage Tradition,"['55', '74', '83', '264', '297', '394', '675', '683', '710', '899', '951', '1057', '1102', '1382', '1391', '1485', '1625', '1640', '1764', '1800', '1859', '2041', '2083', '2087', '2113', '2193', '2234', '2243', '2393', '2411', '2462', '2491', '2528', '2571', '2679', '2682']"
81,Topic 81: Coconut Varieties and Production,"['38', '108', '250', '272', '369', '461', '500', '511', '633', '637', '641', '661', '831', '846', '860', '885', '917', '956', '957', '984', '1089', '1111', '1167', '1176', '1196', '1202', '1217', '1218', '1225', '1355', '1365', '1389', '1419', '1462', '1502', '1628', '1721', '1742', '1768', '1825', '1844', '1849', '1887', '1953', '1979', '1998', '2016', '2024', '2075', '2117', '2182', '2205', '2240', '2247', '2287', '2498', '2517', '2559', '2649', '2656', '2661']"
82,Topic 82: Skin Color & Beauty,"['8', '105', '224', '411', '517', '630', '640', '1096', '1144', '1185', '1208', '1291', '1313', '1615', '1722', '1742', '1760', '1767', '1789', '1863', '1899', '1975', '2139', '2231', '2238', '2272', '2294', '2387', '2424', '2430', '2460', '2519', '2648']"
83,Topic 83: Building Materials and Tools for Construction,"['114', '238', '270', '281', '340', '545', '564', '750', '794', '798', '869', '877', '966', '999', '1010', '1054', '1181', '1202', '1234', '1526', '1547', '1558', '1764', '1772', '1809', '1832', '1907', '1915', '1921', '1945', '1956', '1983', '2036', '2118', '2195', '2347', '2354', '2398', '2420', '2428', '2507', '2523', '2545', '2560', '2647', '2681', '2686']"
84,Topic 84: Unclear Repeated Terms (Noise),"['15', '27', '302', '346', '471', '706', '731', '927', '983', '1109', '1148', '1155', '1298', '1335', '1364', '1419', '1565', '1658', '1660', '1731', '1883', '1894', '2027', '2087', '2088', '2182', '2212', '2391', '2615']"
85,Topic 85: University and Campuses,"['27', '36', '74', '126', '317', '332', '425', '429', '893', '933', '1059', '1108', '1121', '1198', '1214', '1253', '1333', '1336', '1423', '1542', '1613', '1689', '1776', '1966', '1979', '2011', '2124', '2188', '2236', '2304', '2338', '2411', '2440', '2475', '2522', '2570', '2588']"
86,Topic 86: Characteristics of Filipinas from Davao,"['9', '22', '91', '246', '329', '337', '364', '457', '491', '742', '827', '855', '878', '896', '901', '1026', '1159', '1161', '1229', '1312', '1321', '1396', '1399', '1441', '1496', '1676', '1701', '1710', '1759', '1800', '1832', '1881', '1903', '1910', '1931', '1954', '1987', '2106', '2188', '2199', '2357', '2386', '2395', '2481', '2505', '2519', '2530', '2547', '2584', '2587']"
87,Topic 87: American Invasion of Hawaii Region and Historical Conflicts,"['93', '181', '424', '475', '656', '719', '862', '1041', '1135', '1327', '1368', '1389', '1710', '1771', '1870', '2069', '2135', '2309', '2580']"
88,Topic 88: Squarespace and Online Content Creation ,"['100', '115', '213', '325', '444', '551', '570', '574', '721', '761', '799', '836', '932', '961', '1265', '1381', '1529', '1607', '1775', '1778', '1782', '1791', '1909', '1929', '1968', '2113', '2117', '2133', '2202', '2219', '2226', '2241', '2414', '2487', '2629']"
89,Topic 89: Mango Fruit,"['10', '18', '62', '134', '176', '229', '305', '369', '370', '380', '422', '423', '437', '438', '439', '441', '453', '475', '501', '598', '684', '699', '789', '822', '937', '985', '992', '1005', '1034', '1054', '1091', '1106', '1158', '1186', '1207', '1309', '1380', '1405', '1490', '1525', '1548', '1558', '1644', '1654', '1676', '1678', '1728', '1750', '1768', '1915', '1964', '2055', '2065', '2154', '2272', '2348', '2354', '2411', '2514', '2526', '2543', '2652', '2661']"
90,Topic 90: Experiences of a First Time Traveler,"['39', '115', '124', '289', '358', '484', '519', '525', '533', '535', '550', '557', '681', '686', '706', '727', '746', '784', '865', '885', '893', '906', '933', '1039', '1054', '1073', '1104', '1148', '1181', '1204', '1212', '1278', '1336', '1369', '1413', '1414', '1543', '1782', '1795', '1846', '1862', '1994', '2086', '2099', '2102', '2125', '2133', '2175', '2183', '2201', '2235', '2245', '2317', '2323', '2354', '2375', '2398', '2450', '2640', '2658']"
91,Topic 91: Metro Manila as the National Capital Region,"['24', '63', '70', '91', '128', '232', '308', '317', '519', '598', '649', '779', '798', '835', '851', '936', '960', '1011', '1049', '1069', '1078', '1154', '1202', '1236', '1355', '1366', '1451', '1462', '1485', '1502', '1529', '1530', '1723', '1761', '1807', '1900', '1940', '1966', '1979', '2023', '2075', '2096', '2153', '2337', '2373', '2374', '2432', '2498', '2522', '2539', '2544', '2655', '2659']"
92,Topic 92: Going to Shopping Malls and Street Markets in Manila,"['20', '100', '107', '141', '208', '220', '238', '291', '374', '454', '500', '505', '537', '548', '568', '789', '822', '836', '901', '936', '980', '985', '1049', '1170', '1186', '1213', '1233', '1376', '1404', '1423', '1475', '1503', '1596', '1640', '1678', '1689', '1726', '1730', '1734', '1836', '1965', '2027', '2062', '2083', '2154', '2162', '2282', '2432', '2444', '2498', '2527', '2549', '2594', '2630', '2652', '2682']"
93,Topic 93: Island and Beach Travel Experiences,"['7', '49', '123', '138', '170', '184', '255', '271', '330', '422', '445', '484', '492', '525', '578', '582', '609', '647', '657', '661', '664', '761', '794', '795', '904', '907', '1081', '1091', '1185', '1214', '1302', '1335', '1369', '1457', '1498', '1544', '1604', '1622', '1635', '1649', '1658', '1672', '1700', '1712', '1731', '1763', '1778', '1842', '1843', '1914', '1941', '1958', '2005', '2057', '2058', '2082', '2109', '2121', '2140', '2154', '2183', '2306', '2461', '2499', '2506', '2507', '2609', '2650']"
94,Topic 94: Friendly and Romantic Relationships ,"['4', '33', '79', '92', '230', '295', '303', '576', '686', '765', '915', '933', '985', '1103', '1128', '1150', '1357', '1412', '1603', '1631', '1794', '1889', '1956', '1957', '1986', '2031', '2038', '2110', '2212', '2352', '2471', '2519', '2694']"
95,Topic 95: Filipino Moms doing a Vlog,"['11', '93', '108', '115', '147', '251', '341', '344', '394', '420', '485', '491', '532', '570', '602', '640', '677', '741', '760', '780', '799', '940', '942', '943', '952', '1040', '1058', '1079', '1084', '1114', '1204', '1211', '1287', '1296', '1408', '1508', '1516', '1572', '1683', '1741', '1769', '1814', '1823', '1917', '1964', '1977', '2002', '2070', '2097', '2174', '2286', '2350', '2453', '2457', '2502', '2524', '2554', '2654']"
96,Topic 96: Cats & Rats,"['7', '31', '57', '124', '256', '584', '660', '733', '825', '899', '904', '971', '999', '1011', '1066', '1155', '1354', '1717', '1781', '1894', '2079', '2137', '2193', '2337', '2470', '2525']"
97,Topic 97: HipHop and Dancing,"['52', '94', '144', '219', '272', '411', '419', '447', '689', '768', '791', '870', '1049', '1206', '1263', '1264', '1347', '1360', '1441', '1589', '1606', '1625', '1635', '1675', '1762', '2040', '2152', '2228', '2280', '2355', '2434', '2516', '2543', '2556', '2567', '2576', '2687']"
98,"Topic 98: Activities and Discussions in Morong, Bataan ","['8', '15', '37', '222', '233', '279', '336', '403', '435', '489', '579', '612', '614', '616', '658', '681', '712', '723', '799', '867', '873', '901', '915', '999', '1057', '1060', '1210', '1265', '1315', '1351', '1396', '1403', '1424', '1465', '1471', '1496', '1539', '1574', '1620', '1660', '1729', '1791', '1829', '1950', '1964', '1973', '1999', '2026', '2059', '2138', '2190', '2386', '2467', '2477', '2493', '2496', '2504', '2543']"
99,Topic 99: Cow & Farm Life,"['239', '290', '352', '406', '423', '458', '543', '622', '671', '731', '780', '835', '855', '901', '985', '1053', '1094', '1164', '1200', '1216', '1262', '1346', '1380', '1413', '1419', '1534', '1544', '1545', '1578', '1613', '1720', '1932', '2002', '2050', '2094', '2141', '2213', '2228', '2258', '2388', '2392', '2486', '2500', '2508', '2510', '2628', '2661', '2690']"
100,Topic 100: Unclear Repeated Terms,"['46', '292', '306', '670', '703', '726', '773', '786', '880', '1064', '1077', '1083', '1090', '1207', '1279', '1300', '1351', '1353', '1392', '1459', '1581', '1641', '1644', '1717', '1784', '1848', '1853', '1856', '2193', '2245', '2263', '2277', '2403', '2410', '2429', '2465', '2694']"
101,Topic 101: Korean Presence and Community in Mindanao,"['82', '207', '258', '275', '417', '450', '689', '748', '1043', '1162', '1226', '1239', '1261', '1299', '1516', '1544', '1553', '1659', '1788', '1854', '1931', '1933', '2004', '2009', '2106', '2163', '2247', '2344', '2448', '2490', '2535', '2571', '2590']"
102,Topic 102: Friendships,"['50', '76', '88', '164', '188', '272', '315', '438', '484', '494', '579', '827', '876', '911', '933', '948', '1073', '1077', '1139', '1271', '1302', '1312', '1365', '1369', '1389', '1465', '1631', '1632', '1679', '1684', '1745', '1753', '1844', '1846', '1871', '1903', '2050', '2090', '2187', '2267', '2293', '2311', '2363', '2407', '2447', '2477', '2505', '2564', '2572', '2649', '2673']"
103,"Topic 103: Mixture of Subjects: Jungle, Food, and Pop Culture ","['46', '155', '226', '298', '302', '333', '365', '459', '460', '513', '524', '590', '593', '622', '715', '731', '744', '772', '809', '849', '1039', '1073', '1084', '1211', '1226', '1236', '1320', '1348', '1371', '1373', '1381', '1506', '1587', '1689', '1693', '1723', '1739', '1868', '1959', '1973', '1981', '1988', '2014', '2039', '2042', '2047', '2071', '2158', '2180', '2347', '2352', '2388', '2414', '2419', '2527', '2632']"
104,Topic 104: Singing of Songs,"['30', '88', '91', '102', '146', '187', '321', '332', '333', '348', '366', '392', '451', '474', '514', '526', '532', '555', '567', '583', '626', '645', '659', '662', '689', '711', '759', '838', '861', '891', '991', '1029', '1043', '1051', '1059', '1067', '1081', '1169', '1274', '1336', '1386', '1473', '1496', '1671', '1675', '1734', '1742', '1749', '1760', '1791', '1839', '1904', '2114', '2131', '2182', '2237', '2238', '2267', '2302', '2310', '2330', '2331', '2381', '2387', '2471', '2479', '2524', '2583', '2594', '2653', '2676']"
105,Topic 105: Unclear Repeated Terms,"['26', '54', '71', '166', '275', '284', '334', '356', '458', '545', '594', '642', '774', '947', '1023', '1093', '1196', '1236', '1237', '1324', '1345', '1364', '1394', '1450', '1481', '1577', '1585', '1618', '1764', '1772', '1809', '1860', '1873', '1888', '1907', '1935', '1964', '2135', '2154', '2195', '2297', '2322', '2332', '2454', '2462', '2545', '2568', '2603', '2681', '2686']"
106,Topic 106: Chocolate Hills in Bohol,"['31', '58', '227', '236', '247', '260', '437', '491', '502', '611', '690', '706', '714', '723', '869', '886', '980', '1000', '1090', '1192', '1219', '1220', '1236', '1314', '1372', '1408', '1556', '1591', '1596', '1597', '1598', '1601', '1605', '1630', '1708', '1774', '1807', '1822', '1825', '1856', '1937', '1972', '1983', '2045', '2118', '2153', '2168', '2176', '2210', '2228', '2263', '2374', '2383', '2492', '2525', '2547', '2567', '2592', '2682', '2697']"
107,Topic 107: Unclear Repeated Terms,"['68', '87', '98', '155', '162', '177', '248', '303', '787', '1079', '1136', '1145', '1226', '1231', '1245', '1305', '1317', '1495', '1528', '1566', '1567', '1659', '2004', '2009', '2135', '2145', '2344', '2388', '2490', '2525', '2591']"
108,Topic 108: Recruiting Scout Rangers,"['326', '544', '574', '912', '938', '1022', '1032', '1143', '1187', '1226', '1278', '1293', '1311', '1602', '2174', '2187', '2447', '2648']"
109,Topic 109: Mango Fruit,"['25', '29', '46', '136', '153', '176', '189', '229', '467', '469', '482', '537', '541', '581', '627', '640', '641', '714', '828', '852', '863', '872', '882', '918', '955', '956', '982', '1040', '1045', '1095', '1177', '1261', '1410', '1414', '1428', '1448', '1496', '1504', '1601', '1608', '1691', '1735', '1789', '1865', '1918', '1936', '1948', '1986', '1989', '2074', '2262', '2271', '2300', '2345', '2376', '2417', '2443', '2479', '2606', '2628', '2642', '2692', '2693']"
110,Topic 110: Experiencing Culture Shock,"['23', '70', '74', '80', '197', '216', '389', '520', '561', '564', '601', '666', '700', '704', '705', '717', '733', '879', '881', '902', '960', '990', '1133', '1139', '1142', '1214', '1346', '1350', '1403', '1485', '1503', '1544', '1845', '1929', '1931', '1997', '2020', '2051', '2083', '2118', '2163', '2249', '2290', '2329', '2392', '2438', '2477', '2517', '2560', '2591', '2605']"
111,Topic 111: Urban Legends and its Variations,"['36', '52', '94', '95', '165', '207', '374', '480', '533', '549', '798', '884', '896', '899', '922', '995', '1065', '1069', '1104', '1155', '1220', '1287', '1335', '1380', '1384', '1617', '1714', '1826', '2099', '2141', '2210', '2212', '2239', '2454', '2457', '2493', '2632', '2680']"
112,Topic 112: Cheap Transportation while Travelling,"['194', '212', '249', '590', '603', '704', '720', '729', '746', '831', '836', '1037', '1073', '1118', '1232', '1275', '1298', '1894', '1950', '2533', '2601', '2625']"
113,Topic 113: Luxury Cars in BGC,"['227', '304', '381', '407', '502', '552', '571', '704', '710', '713', '738', '928', '966', '1067', '1084', '1099', '1112', '1190', '1260', '1280', '1302', '1320', '1365', '1391', '1396', '1550', '1625', '1648', '1683', '1735', '1821', '1855', '1873', '1932', '1991', '2055', '2101', '2220', '2350', '2361', '2392', '2444', '2470', '2474', '2494', '2565', '2675', '2685']"
114,"Topic 114: Specific Venues: Circle Hall, Hobbit House, and Themed Spots ","['33', '117', '221', '237', '311', '342', '385', '388', '414', '474', '543', '578', '650', '666', '677', '703', '753', '758', '838', '860', '865', '939', '1121', '1159', '1173', '1246', '1302', '1318', '1335', '1476', '1543', '1545', '1616', '1665', '1702', '1798', '1834', '1835', '1921', '1957', '1976', '2056', '2125', '2138', '2262', '2376', '2392', '2396', '2527', '2537', '2597']"
115,Topic 115: Bicycle & Tricycle Rental,"['24', '42', '97', '152', '222', '306', '380', '382', '422', '437', '463', '533', '556', '583', '644', '698', '714', '728', '733', '801', '837', '888', '906', '920', '966', '1000', '1073', '1081', '1226', '1260', '1357', '1537', '1549', '1610', '1623', '1630', '1639', '1643', '1734', '1780', '1921', '2092', '2153', '2204', '2213', '2235', '2252', '2288', '2289', '2298', '2319', '2333', '2334', '2486', '2499', '2582', '2607', '2647', '2670']"
116,Topic 116: Chicken & its Specific Related Dishes ,"['210', '263', '277', '323', '374', '380', '394', '399', '461', '618', '657', '664', '696', '731', '784', '813', '866', '903', '982', '1054', '1122', '1233', '1284', '1375', '1702', '1807', '1855', '1937', '2024', '2043', '2059', '2091', '2150', '2162', '2206', '2256', '2344', '2406', '2426', '2445', '2636']"
117,Topic 117: Filipino Phrases,"['18', '29', '84', '148', '282', '353', '407', '494', '533', '541', '628', '684', '720', '749', '859', '863', '873', '874', '882', '915', '1011', '1288', '1369', '1376', '1392', '1463', '1496', '1510', '1589', '1628', '1726', '1786', '1803', '1869', '1990', '2033', '2059', '2090', '2125', '2151', '2174', '2235', '2240', '2354', '2531', '2589', '2593', '2687']"
118,Topic 118: Mommy and Baby's Morning Events ,"['27', '44', '76', '162', '244', '256', '268', '284', '306', '326', '334', '356', '415', '496', '511', '526', '599', '612', '627', '636', '663', '666', '670', '731', '812', '898', '899', '929', '1076', '1100', '1101', '1111', '1172', '1236', '1264', '1364', '1461', '1510', '1526', '1566', '1657', '1675', '1706', '1738', '1784', '1846', '1852', '1891', '1907', '1923', '2071', '2114', '2200', '2235', '2252', '2293', '2409', '2522', '2527', '2565', '2569', '2599', '2655']"
119,Topic 119: Common Filipino Dishes,"['26', '323', '367', '436', '599', '695', '766', '825', '914', '922', '1016', '1081', '1091', '1650', '1673', '1705', '1891', '1910', '2108', '2137', '2155', '2269', '2314', '2392', '2472', '2493', '2606']"
120,Topic 120: Winning Games and Excitement ,"['74', '125', '184', '208', '225', '259', '277', '286', '314', '321', '376', '564', '574', '578', '587', '608', '637', '688', '734', '749', '771', '797', 'JTkbbE_KP4', '870', '871', '885', '893', '954', '983', '1035', '1053', '1155', '1172', '1228', '1283', '1309', '1347', '1362', '1386', '1389', '1423', '1449', '1488', '1515', '1621', '1625', '1652', '1688', '1693', '1726', '1759', '1762', '1873', '1906', '1969', '1999', '2046', '2067', '2072', '2090', '2125', '2138', '2141', '2183', '2278', '2289', '2310', '2318', '2333', '2369', '2382', '2394', '2414', '2422', '2446', '2447', '2467', '2542', '2558', '2592', '2615', '2662']"
