Category,Subtopics,Topic #,Label,Topic,Video_Ids
Culture,2_christmas merry christmas_celebrate christmas_christmas christmas christmas_christmas celebrate,2,Christmas Season & Celebration,2,"['5', '19', '23', '32', '35', '44', '47', '50', '51', '61', '63', '88', '89', '101', '129', '134', '138', '139', '149', '168', '200', '218', '223', '227', '233', '237', '254', '258', '267', '270', '277', '292', '296', '306', '324', '357', '368', '369', '377', '389', '399', '404', '425', '427', '446', '471', '478', '497', '529', '531', '535', '552', '557', '568', '593', '597', '601', '620', '632', '638', '646', '650', '657', '658', '662', '677', '694', '729', '774', '777', '804', '817', '847', '850', '873', '879', '905', '926', '955', '959', '973', '985', '999', '1002', '1007', '1012', '1033', '1037', '1051', '1054', '1076', '1086', '1087', '1099', '1102', '1117', '1143', '1155', '1161', '1168', '1171', '1196', '1202', '1217', '1236', '1246', '1257', '1262', '1268', '1272', '1276', '1305', '1319', '1322', '1324', '1350', '1352', '1359', '1369', '1375', '1403', '1432', '1457', '1476', '1485', '1490', '1519', '1523', '1538', '1545', '1559', '1562', '1576', '1584', '1586', '1612', '1613', '1631', '1650', '1697', '1735', '1783', '1793', '1797', '1799', '1817', '1848', '1864', '1875', '1917', '1929', '1992', '2021', '2027', '2061', '2080', '2084', '2102', '2126', '2148', '2156', '2203', '2213', '2215', '2228', '2229', '2249', '2262', '2290', '2326', '2331', '2344', '2359', '2360', '2378', '2379', '2390', '2400', '2402', '2404', '2409', '2424', '2437', '2439', '2493', '2502', '2511', '2522', '2525', '2530', '2538', '2541', '2548', '2551', '2556', '2559', '2560', '2561', '2572', '2598', '2612', '2617', '2669', '2690', '2703']"
Culture,6_species crocodile_crocodiles_crocodile crocodile_crocodile,6,Wildlife Species & Conservation,6,"['86', '108', '227', '237', '243', '255', '285', '317', '318', '320', '383', '387', '437', '439', '499', '549', '570', '671', '693', '740', '840', '864', '1001', '1013', '1061', '1094', '1126', '1165', '1176', '1179', '1186', '1248', '1388', '1438', '1492', '1546', '1617', '1625', '1663', '1674', '1682', '1706', '1798', '1911', '2053', '2108', '2603', '2638', '2640']"
Culture,10_swim whale sharks_whale sharks_swimming whale sharks_whale shark,10,Swimming with Whale Sharks ,10,"['0', '7', '40', '49', '54', '58', '65', '72', '100', '205', '220', '225', '232', '285', '314', '320', '326', '360', '386', '387', '391', '400', '430', '496', '519', '606', '652', '731', '732', '793', '839', '859', '906', '917', '930', '932', '944', '968', '993', '994', '1018', '1026', '1047', '1083', '1094', '1109', '1166', '1176', '1193', '1206', '1212', '1225', '1252', '1267', '1343', '1385', '1388', '1399', '1438', '1493', '1552', '1568', '1591', '1635', '1663', '1680', '1686', '1689', '1700', '1702', '1705', '1708', '1721', '1747', '1828', '1867', '1893', '1930', '1968', '1977', '2010', '2031', '2053', '2054', '2057', '2140', '2223', '2282', '2299', '2336', '2356', '2367', '2382', '2398', '2399', '2402', '2426', '2449', '2473', '2570', '2572', '2574', '2593', '2618', '2632', '2634', '2637', '2666', '2671', '2684']"
Culture,11_negros negros_black accepting black_black experience_black black accepting,11, Black Experiences and Acceptance,11,"['44', '48', '142', '209', '244', '297', '358', '373', '452', '512', '641', '696', '698', '705', '818', '908', '915', '937', '1043', '1090', '1155', '1214', '1236', '1246', '1250', '1286', '1314', '1330', '1376', '1509', '1539', '1591', '1600', '1619', '1641', '1688', '1718', '1753', '1803', '1825', '1889', '1994', '2038', '2128', '2133', '2225', '2274', '2329', '2394', '2432', '2435', '2452', '2475', '2485', '2563', '2579', '2626', '2666', '2675']"
Culture,14_archipelago spanish_spanish colony_spanish empire_spanish colonial,14,Spanish Colonialism in the Philippines,14,"['72', '81', '93', '94', '116', '123', '154', '200', '232', '246', '265', '477', '578', '604', '850', '862', '869', '884', '917', '941', '1135', '1329', '1355', '1366', '1409', '1462', '1467', '1490', '1502', '1541', '1680', '1689', '1691', '1695', '1710', '1741', '1767', '1870', '1900', '1933', '1940', '1979', '2069', '2147', '2178', '2185', '2211', '2247', '2274', '2308', '2383', '2408', '2498', '2554', '2621']"
Culture,16_eagle impressive_eagle eagle_eagle eagle eagle_eagle bald eagle,16,Philippine Monkey Eating Eagle,16,"['21', '22', '86', '176', '288', '320', '332', '386', '520', '605', '662', '731', '740', '746', '770', '793', '1203', '1388', '1490', '1663', '1813', '1966', '1993', '2053', '2476']"
Culture,28_martial arts martial_martial art_kali martial_martial arts,28,Mixed Martial Arts and Fighting ,28,"['48', '60', '133', '232', '273', '413', '449', '477', '542', '545', '723', '855', '981', '983', '1006', '1103', '1108', '1119', '1132', '1163', '1459', '1626', '1786', '1805', '2116', '2130', '2175', '2256', '2269', '2343', '2438', '2506', '2542', '2543', '2630']"
Culture,32_puppies_puppies hope_doggy_stray dogs,32,Stray Dogs and Pet Dogs,32,"['13', '84', '104', '160', '216', '220', '290', '408', '425', '539', '545', '552', '584', '662', '673', '676', '705', '801', '834', '906', '938', '999', '1136', '1155', '1292', '1311', '1359', '1380', '1460', '1466', '1568', '1580', '1641', '1702', '1754', '1856', '1860', '1907', '2006', '2112', '2137', '2159', '2211', '2226', '2308', '2311', '2322', '2411', '2520', '2608', '2665', '2666', '2671']"
Culture,39_discrimination colored_segregation_discrimination_emphasize democratic segregation,39,Racial Discrimination,39,"['47', '171', '180', '265', '312', '350', '394', '451', '656', '700', '776', '806', '841', '1130', '1169', '1314', '1422', '1462', '1669', '1710', '1792', '1809', '1998', '2224', '2260', '2316', '2342', '2447', '2452', '2519', '2527', '2534', '2557', '2675', '2700']"
Culture,41_jew_concentration camp_bosnia_fathers,41,Personal Experiences of War and Persecution,41,"['56', '74', '137', '416', '449', '532', '540', '912', '915', '1057', '1195', '1209', '1512', '1682', '1710', '1984', '2010', '2178', '2240', '2280', '2344', '2548', '2585', '2663']"
Culture,46_flag flag_flag_flag secret national_flag flag flag,46,National Flag,46,"['94', '200', '356', '373', '500', '599', '603', '630', '728', '902', '934', '1133', '1154', '1341', '1387', '1462', '1502', '1589', '1695', '1744', '1800', '1979', '2050', '2096', '2257', '2304', '2398', '2498', '2563', '2698']"
Culture,49_bibingga bibingga bibingga_bibingga bibingga_bibingga_bisaya,49,"Bibingka, Bisaya Language, and Personal Anecdotes ",49,"['161', '167', '173', '207', '244', '480', '496', '498', '518', '557', '589', '671', '749', '812', '927', '928', '940', '1065', '1074', '1099', '1126', '1151', '1167', '1183', '1260', '1386', '1397', '1519', '1574', '1629', '1949', '1954', '2040', '2065', '2091', '2110', '2144', '2200', '2240', '2265', '2313', '2352', '2432', '2435', '2444', '2468', '2542', '2701']"
Culture,50_lgbtqia community_lgbt community_lgbtq community_gays lesbians,50,LGBTQIA Community,50,"['30', '37', '58', '135', '209', '535', '555', '564', '578', '593', '654', '686', '724', '743', '756', '776', '780', '865', '1060', '1112', '1114', '1141', '1496', '1503', '1563', '1660', '1662', '1773', '1821', '2051', '2141', '2144', '2238', '2393', '2402', '2491']"
Culture,51_maya pahit empire_archipelago_pahit empire_empire empire,51,Historical States of the Southeast Asian Archipelago,51,"['81', '93', '233', '486', '818', '840', '862', '917', '1152', '1355', '1366', '1368', '1373', '1409', '1509', '1533', '1691', '1695', '1831', '1870', '1940', '2069', '2119', '2211', '2399', '2486', '2554']"
Culture,53_war cuba_called cuba rising_war spain_rising spain,53,War & Conflict in Cuba & Spain,53,"['18', '36', '74', '93', '245', '389', '448', '664', '707', '787', '828', '840', '862', '1032', '1246', '1368', '1373', '1716', '1870', '1933', '2008', '2242', '2586']"
Culture,67_learning_learn_teacher_teachers,67,Language Education and Learning Experiences,67,"['84', '91', '135', '208', '249', '261', '307', '315', '480', '828', '1015', '1060', '1087', '1292', '1468', '1511', '1745', '1880', '1906', '1914', '2038', '2061', '2126', '2264', '2339', '2369', '2436', '2467', '2544', '2687']"
Culture,69_sport_athletes_badminton_tennis,69,Athletes Playing Racket Sports,69,"['56', '86', '146', '244', '319', '400', '413', '491', '611', '643', '921', '1053', '1058', '1119', '1131', '1464', '1500', '1643', '1666', '1810', '1908', '1955', '2039', '2181', '2230', '2247', '2256', '2259', '2414', '2649']"
Culture,70_tamaraw dwarf buffalo_dwarf buffalo stocky_dwarf buffalo_horns buffalo,70,Physical Characteristics of the Tamaraw Dwarf Buffalo,70,"['40', '86', '244', '285', '320', '369', '503', '576', '1026', '1071', '1130', '1194', '1196', '1333', '1388', '1477', '1503', '1585', '1641', '1663', '1966', '2046', '2053', '2226', '2292', '2299', '2384', '2591', '2597']"
Culture,80_married filipina_married_wedding rings_shocked elderly,80,Filipino Marriage Tradition,80,"['55', '74', '83', '264', '297', '394', '675', '683', '710', '899', '951', '1057', '1102', '1382', '1391', '1485', '1625', '1640', '1764', '1800', '1859', '2041', '2083', '2087', '2113', '2193', '2234', '2243', '2393', '2411', '2462', '2491', '2528', '2571', '2679', '2682']"
Culture,85_university campus_campus_universities_campus university,85,University and Campuses,85,"['27', '36', '74', '126', '317', '332', '425', '429', '893', '933', '1059', '1108', '1121', '1198', '1214', '1253', '1333', '1336', '1423', '1542', '1613', '1689', '1776', '1966', '1979', '2011', '2124', '2188', '2236', '2304', '2338', '2411', '2440', '2475', '2522', '2570', '2588']"
Culture,87_rebellion conspired spanish_invaded hawaii war_invaded hawaii_territories,87,American Invasion of Hawaii Region and Historical Conflicts,87,"['93', '181', '424', '475', '656', '719', '862', '1041', '1135', '1327', '1368', '1389', '1710', '1771', '1870', '2069', '2135', '2309', '2580']"
Culture,96_rat_female rat_cat_cats,96,Cats & Rats,96,"['7', '31', '57', '124', '256', '584', '660', '733', '825', '899', '904', '971', '999', '1011', '1066', '1155', '1354', '1717', '1781', '1894', '2079', '2137', '2193', '2337', '2470', '2525']"
Culture,99_cow cow_cow_kick cow_cow kick,99,Cow & Farm Life,99,"['239', '290', '352', '406', '423', '458', '543', '622', '671', '731', '780', '835', '855', '901', '985', '1053', '1094', '1164', '1200', '1216', '1262', '1346', '1380', '1413', '1419', '1534', '1544', '1545', '1578', '1613', '1720', '1932', '2002', '2050', '2094', '2141', '2213', '2228', '2258', '2388', '2392', '2486', '2500', '2508', '2510', '2628', '2661', '2690']"
Culture,111_variations urban legend_urban legend_urban legend pattern_legend pattern doctor,111,Urban Legends and its Variations,111,"['36', '52', '94', '95', '165', '207', '374', '480', '533', '549', '798', '884', '896', '899', '922', '995', '1065', '1069', '1104', '1155', '1220', '1287', '1335', '1380', '1384', '1617', '1714', '1826', '2099', '2141', '2210', '2212', '2239', '2454', '2457', '2493', '2632', '2680']"
Culture,117_ipakita akong imong_ipakita akong_akong imong telepono_imong telepono ipakita,117,Filipino Phrases,117,"['18', '29', '84', '148', '282', '353', '407', '494', '533', '541', '628', '684', '720', '749', '859', '863', '873', '874', '882', '915', '1011', '1288', '1369', '1376', '1392', '1463', '1496', '1510', '1589', '1628', '1726', '1786', '1803', '1869', '1990', '2033', '2059', '2090', '2125', '2151', '2174', '2235', '2240', '2354', '2531', '2589', '2593', '2687']"
Lifestyle,5_haircut barber_haircuts_haircut_haircut haircut,5,Barber Services,5,"['20', '42', '59', '76', '140', '146', '285', '289', '306', '335', '399', '422', '427', '445', '509', '526', '528', '548', '551', '558', '626', '674', '688', '700', '723', '746', '768', '801', '890', '901', '929', '980', '1007', '1107', '1134', '1173', '1218', '1271', '1277', '1290', '1353', '1369', '1383', '1403', '1426', '1460', '1496', '1506', '1520', '1537', '1555', '1581', '1603', '1612', '1618', '1644', '1656', '1705', '1741', '1791', '1806', '1849', '1867', '1879', '1921', '1923', '1927', '1938', '1971', '1980', '2017', '2068', '2069', '2104', '2128', '2162', '2188', '2213', '2219', '2267', '2283', '2290', '2338', '2448', '2458', '2459', '2495', '2533', '2608', '2646', '2650', '2688', '2703']"
Lifestyle,7_wear makeup_makeup_lipstick_makeup makeup,7,Makeup Products and Application,7,"['18', '19', '46', '48', '92', '162', '189', '199', '231', '244', '256', '385', '404', '452', '501', '528', '554', '557', '573', '641', '706', '714', '745', '752', '762', '775', '796', '799', '901', '925', '944', '952', '970', '985', '1016', '1036', '1097', '1161', '1194', '1197', '1202', '1207', '1218', '1230', '1239', '1249', '1325', '1328', '1371', '1402', '1423', '1526', '1531', '1559', '1576', '1596', '1599', '1634', '1643', '1660', '1667', '1674', '1767', '1768', '1858', '1859', '1871', '1923', '2044', '2045', '2068', '2072', '2074', '2146', '2198', '2231', '2237', '2285', '2329', '2338', '2349', '2371', '2382', '2444', '2454', '2467', '2492', '2514', '2566', '2571', '2573', '2630', '2636', '2651', '2689']"
Lifestyle,8_dated_dating_students_girls,8,Philippines’ Dating & Relationship of Females,8,"['30', '59', '84', '88', '117', '119', '132', '133', '166', '174', '185', '230', '272', '276', '295', '297', '338', '353', '361', '366', '433', '434', '444', '480', '511', '532', '555', '563', '619', '624', '675', '699', '760', '765', '782', '915', '935', '951', '960', '976', '1014', '1017', '1018', '1040', '1048', '1074', '1099', '1105', '1108', '1138', '1139', '1169', '1170', '1273', '1274', '1279', '1376', '1391', '1451', '1456', '1511', '1516', '1593', '1626', '1634', '1636', '1671', '1692', '1716', '1747', '1828', '1835', '1903', '1904', '1957', '1981', '2004', '2020', '2031', '2040', '2065', '2111', '2124', '2138', '2159', '2240', '2290', '2310', '2334', '2388', '2467', '2476', '2477', '2522', '2579', '2607', '2623', '2670']"
Lifestyle,12_drinkers_drinker_drinking etiquette_drinking,12,Drinking Culture & Practices,12,"['31', '122', '172', '263', '387', '395', '411', '521', '551', '552', '555', '676', '776', '897', '924', '928', '1025', '1057', '1152', '1222', '1327', '1356', '1403', '1489', '1590', '1682', '1684', '1735', '1824', '1849', '1850', '1959', '2091', '2122', '2197', '2247', '2384', '2420', '2500', '2505', '2615', '2658']"
Lifestyle,17_filipinawives_filipina couples_filipina_tourist visas,17,Filipino Partner & Tourist Visas,17,"['42', '121', '143', '180', '344', '349', '359', '411', '508', '533', '586', '587', '664', '703', '706', '888', '1011', '1025', '1038', '1167', '1174', '1195', '1236', '1248', '1252', '1304', '1478', '1655', '1746', '1760', '1837', '1882', '1977', '1982', '2009', '2065', '2093', '2128', '2224', '2309', '2413', '2533', '2595', '2618', '2631', '2690', '2694']"
Lifestyle,29_doctor doctor doctor_doctor_doctor doctor_vincent hospital,29,Medical Diagnostics & Hospital Services ,29,"['113', '133', '140', '207', '216', '249', '264', '366', '406', '436', '534', '606', '647', '681', '688', '768', '877', '933', '947', '957', '965', '970', '1083', '1139', '1271', '1301', '1312', '1350', '1397', '1517', '1631', '1647', '1660', '1803', '1825', '1915', '1933', '1957', '2009', '2085', '2119', '2144', '2271', '2354', '2393', '2403', '2411', '2427', '2586', '2668', '2679']"
Lifestyle,35_expensive wedding gowns_wedding gowns famous_gown priced_wedding gowns,35,Famous and Expensive Wedding Gowns,35,"['74', '138', '278', '404', '406', '473', '479', '522', '600', '739', '885', '910', '980', '1150', '1447', '1628', '1753', '2170', '2243', '2250', '2504', '2700', '2701']"
Lifestyle,44_dating_relationship_started chatting_online dating,44,Dating & Relationships Setup,44,"['100', '233', '297', '311', '325', '338', '398', '439', '491', '795', '856', '869', '993', '1015', '1074', '1102', '1209', '1255', '1312', '1321', '1375', '1518', '1574', '1616', '1643', '1713', '1720', '1885', '2004', '2091', '2110', '2193', '2249', '2340', '2355', '2511', '2528', '2578', '2679']"
Lifestyle,48_friends heart_heart friends heart_friends heart friends_heart friends,48,Friendships,48,"['74', '178', '212', '216', '315', '394', '444', '645', '659', '685', '745', '783', '865', '900', '910', '1002', '1150', '1236', '1336', '1483', '1503', '1536', '1621', '1639', '1676', '1700', '1821', '1906', '1929', '1931', '2074', '2090', '2172', '2182', '2206', '2208', '2227', '2240', '2251', '2310', '2345', '2357', '2479', '2511', '2513', '2524', '2622']"
Lifestyle,57_casano_philippino husband_marriage_pass marriage,57,Filipino Marriage,57,"['138', '233', '246', '299', '394', '448', '480', '647', '717', '878', '965', '977', '1042', '1133', '1311', '1338', '1424', '1584', '1753', '1859', '1917', '1950', '1988', '2012', '2087', '2125', '2203', '2227', '2240', '2450', '2499', '2578']"
Lifestyle,68_kid kid kid_kid kid_anak_kid,68,Children's Lives and Relationships ,68,"['95', '113', '252', '255', '352', '484', '493', '523', '526', '587', '723', '746', '759', '935', '976', '999', '1027', '1100', '1117', '1137', '1146', '1216', '1239', '1242', '1311', '1320', '1326', '1414', '1510', '1521', '1528', '1553', '1654', '1710', '2004', '2031', '2036', '2066', '2119', '2150', '2182', '2203', '2256', '2267', '2271', '2316', '2502', '2577']"
Lifestyle,79_aunt girl_akong telepono charge_pwede icharge_icharge akong telepono,79,Kids Asking Aunt to Charge Phone,79,"['133', '219', '749', '965', '1084', '1101', '1126', '1138', '1186', '1210', '1236', '1256', '1403', '1522', '1631', '1749', '2016', '2038', '2059', '2138', '2358', '2362', '2528', '2581', '2625']"
Lifestyle,82_skin color_beauty_color_skin,82,Skin Color & Beauty,82,"['8', '105', '224', '411', '517', '630', '640', '1096', '1144', '1185', '1208', '1291', '1313', '1615', '1722', '1742', '1760', '1767', '1789', '1863', '1899', '1975', '2139', '2231', '2238', '2272', '2294', '2387', '2424', '2430', '2460', '2519', '2648']"
Lifestyle,83_conduit_tiles_shovel_balic,83,Building Materials and Tools for Construction,83,"['114', '238', '270', '281', '340', '545', '564', '750', '794', '798', '869', '877', '966', '999', '1010', '1054', '1181', '1202', '1234', '1526', '1547', '1558', '1764', '1772', '1809', '1832', '1907', '1915', '1921', '1945', '1956', '1983', '2036', '2118', '2195', '2347', '2354', '2398', '2420', '2428', '2507', '2523', '2545', '2560', '2647', '2681', '2686']"
Lifestyle,86_filipina_christian filipina_davao loving_happy,86,Characteristics of Filipinas from Davao,86,"['9', '22', '91', '246', '329', '337', '364', '457', '491', '742', '827', '855', '878', '896', '901', '1026', '1159', '1161', '1229', '1312', '1321', '1396', '1399', '1441', '1496', '1676', '1701', '1710', '1759', '1800', '1832', '1881', '1903', '1910', '1931', '1954', '1987', '2106', '2188', '2199', '2357', '2386', '2395', '2481', '2505', '2519', '2530', '2547', '2584', '2587']"
Lifestyle,94_friends attractive attractive_friends attractive_romantic_attractive attractive,94,Friendly and Romantic Relationships ,94,"['4', '33', '79', '92', '230', '295', '303', '576', '686', '765', '915', '933', '985', '1103', '1128', '1150', '1357', '1412', '1603', '1631', '1794', '1889', '1956', '1957', '1986', '2031', '2038', '2110', '2212', '2352', '2471', '2519', '2694']"
Lifestyle,98_batou batou batou_batou batou_sang miguel_family gossiping,98,"Activities and Discussions in Morong, Bataan ",98,"['8', '15', '37', '222', '233', '279', '336', '403', '435', '489', '579', '612', '614', '616', '658', '681', '712', '723', '799', '867', '873', '901', '915', '999', '1057', '1060', '1210', '1265', '1315', '1351', '1396', '1403', '1424', '1465', '1471', '1496', '1539', '1574', '1620', '1660', '1729', '1791', '1829', '1950', '1964', '1973', '1999', '2026', '2059', '2138', '2190', '2386', '2467', '2477', '2493', '2496', '2504', '2543']"
Lifestyle,101_koreans bars_mindanao_koreans_cagayan dora,101,Korean Presence and Community in Mindanao,101,"['82', '207', '258', '275', '417', '450', '689', '748', '1043', '1162', '1226', '1239', '1261', '1299', '1516', '1544', '1553', '1659', '1788', '1854', '1931', '1933', '2004', '2009', '2106', '2163', '2247', '2344', '2448', '2490', '2535', '2571', '2590']"
Lifestyle,102_friends issues_relationships_friends_drunk jinny,102,Friendships,102,"['50', '76', '88', '164', '188', '272', '315', '438', '484', '494', '579', '827', '876', '911', '933', '948', '1073', '1077', '1139', '1271', '1302', '1312', '1365', '1369', '1389', '1465', '1631', '1632', '1679', '1684', '1745', '1753', '1844', '1846', '1871', '1903', '2050', '2090', '2187', '2267', '2293', '2311', '2363', '2407', '2447', '2477', '2505', '2564', '2572', '2649', '2673']"
Lifestyle,113_supercar_supercars_bgc supercar_uhoh,113,Luxury Cars in BGC,113,"['227', '304', '381', '407', '502', '552', '571', '704', '710', '713', '738', '928', '966', '1067', '1084', '1099', '1112', '1190', '1260', '1280', '1302', '1320', '1365', '1391', '1396', '1550', '1625', '1648', '1683', '1735', '1821', '1855', '1873', '1932', '1991', '2055', '2101', '2220', '2350', '2361', '2392', '2444', '2470', '2474', '2494', '2565', '2675', '2685']"
Lifestyle,118_pondi_happy baby_ready_happy,118,Mommy and Baby's Morning Events ,118,"['27', '44', '76', '162', '244', '256', '268', '284', '306', '326', '334', '356', '415', '496', '511', '526', '599', '612', '627', '636', '663', '666', '670', '731', '812', '898', '899', '929', '1076', '1100', '1101', '1111', '1172', '1236', '1264', '1364', '1461', '1510', '1526', '1566', '1657', '1675', '1706', '1738', '1784', '1846', '1852', '1891', '1907', '1923', '2071', '2114', '2200', '2235', '2252', '2293', '2409', '2522', '2527', '2565', '2569', '2599', '2655']"
Others,23_winter summer cold_summer cold_winter_cold cold,23,Seasons and Weather ,23,"['48', '74', '125', '176', '180', '268', '298', '394', '400', '427', '451', '503', '506', '533', '638', '657', '713', '717', '728', '741', '772', '780', '781', '899', '988', '1109', '1129', '1144', '1149', '1162', '1170', '1210', '1244', '1260', '1269', '1285', '1291', '1357', '1376', '1433', '1439', '1440', '1482', '1615', '1641', '1651', '1660', '1665', '1742', '1752', '1803', '1830', '1843', '1861', '1864', '2006', '2072', '2155', '2258', '2261', '2294', '2295', '2395', '2439', '2449', '2458', '2467', '2565', '2567', '2583', '2598', '2644']"
Others,27_watching leave loved_listen listen listen_listen listen_listen,27,Listening & Watching Loved Ones Depart,27,"['9', '39', '84', '187', '299', '343', '394', '398', '564', '571', '578', '615', '671', '722', '771', '861', '908', '915', '1023', '1042', '1057', '1150', '1152', '1263', '1322', '1327', '1393', '1396', '1457', '1507', '1537', '1600', '1614', '1616', '1626', '1629', '1666', '1740', '1741', '1773', '1886', '1924', '1931', '2179', '2182', '2183', '2216', '2247', '2321', '2451', '2535', '2615', '2636', '2685']"
Others,31_environment typhoon_typhoon_storm typhoon_hurricane,31,Severe Weather & Life in Storm-Prone Regions ,31,"['265', '291', '347', '450', '527', '693', '710', '718', '785', '794', '854', '966', '972', '1023', '1082', '1089', '1124', '1133', '1156', '1278', '1327', '1357', '1396', '1405', '1522', '1646', '1647', '1667', '1684', '1843', '1940', '1943', '1976', '2360', '2374', '2388', '2531', '2592', '2636', '2695']"
Others,36_officer meijii yoshimi_meijii yoshimi_meijii yoshimi tenoguchi_yoshimi tenoguchi,36,Officer Meijii Yoshimi and the Onoda Incident,36,"['9', '18', '90', '206', '280', '290', '575', '607', '679', '686', '717', '724', '762', '796', '864', '998', '1105', '1224', '1339', '1634', '1759', '1844', '1908', '1925', '1988', '1993', '2100', '2267', '2345', '2427', '2470', '2509', '2558', '2654']"
Others,45_virtual private network_private network_public wifi_virtual private,45,Virtual Private Networks (VPNs) and Online Security,45,"['56', '122', '131', '212', '342', '389', '465', '489', '552', '591', '597', '676', '770', '785', '865', '935', '936', '953', '1093', '1114', '1169', '1275', '1279', '1372', '1381', '1475', '1624', '1631', '1668', '1775', '2007', '2018', '2023', '2058', '2090', '2102', '2264', '2354', '2359', '2443', '2448', '2518', '2527', '2603']"
Others,56_school pula_school class_walampa sok school_school school,56,Suspension of Classes in Schools,56,"['9', '26', '59', '193', '476', '530', '577', '624', '935', '950', '1073', '1155', '1168', '1318', '1396', '1465', '1511', '1631', '1651', '1706', '1726', '1903', '2059', '2083', '2093', '2094', '2206', '2212', '2257', '2290', '2467', '2525', '2543', '2642']"
Others,59_rainy season_rainy_windy_rained,59,Rainy Season,59,"['0', '7', '27', '54', '62', '83', '107', '114', '222', '275', '281', '284', '317', '326', '450', '516', '546', '549', '551', '583', '658', '669', '695', '704', '723', '733', '748', '798', '825', '836', '838', '902', '943', '945', '959', '967', '972', '1082', '1166', '1171', '1172', '1177', '1226', '1335', '1346', '1374', '1400', '1403', '1417', '1438', '1528', '1543', '1558', '1646', '1669', '1766', '1775', '1829', '1955', '1976', '2000', '2021', '2049', '2079', '2084', '2094', '2126', '2132', '2154', '2183', '2192', '2213', '2226', '2242', '2247', '2282', '2301', '2341', '2448', '2461', '2517', '2527', '2597']"
Others,71_dog losin losin_losin losin losin_losin losin_dog losin,71,Dog Losing / Being Lost,71,"['20', '108', '136', '191', '222', '360', '363', '427', '630', '689', '735', '780', '856', '865', '890', '899', '1034', '1077', '1096', '1099', '1238', '1320', '1358', '1435', '1674', '1972', '2006', '2077', '2258', '2392', '2424', '2446', '2477', '2515', '2618', '2621']"
Others,84_bop bop bop_bop bop_parangai parangai parangai_bop,84,Unclear Repeated Terms,84,"['15', '27', '302', '346', '471', '706', '731', '927', '983', '1109', '1148', '1155', '1298', '1335', '1364', '1419', '1565', '1658', '1660', '1731', '1883', '1894', '2027', '2087', '2088', '2182', '2212', '2391', '2615']"
Others,100_bakaero bakaero bakaero_bakaero bakaero_bakaero_wee,100,Unclear Repeated Terms,100,"['46', '292', '306', '670', '703', '726', '773', '786', '880', '1064', '1077', '1083', '1090', '1207', '1279', '1300', '1351', '1353', '1392', '1459', '1581', '1641', '1644', '1717', '1784', '1848', '1853', '1856', '2193', '2245', '2263', '2277', '2403', '2410', '2429', '2465', '2694']"
Others,103_yums_cacao_wong_dangerous amazon jungle,103,"Mixture of Subjects: Jungle, Food, and Pop Culture ",103,"['46', '155', '226', '298', '302', '333', '365', '459', '460', '513', '524', '590', '593', '622', '715', '731', '744', '772', '809', '849', '1039', '1073', '1084', '1211', '1226', '1236', '1320', '1348', '1371', '1373', '1381', '1506', '1587', '1689', '1693', '1723', '1739', '1868', '1959', '1973', '1981', '1988', '2014', '2039', '2042', '2047', '2071', '2158', '2180', '2347', '2352', '2388', '2414', '2419', '2527', '2632']"
Others,105_dig_procure_brother jay_jay jay jay,105,Unclear Repeated Terms,105,"['26', '54', '71', '166', '275', '284', '334', '356', '458', '545', '594', '642', '774', '947', '1023', '1093', '1196', '1236', '1237', '1324', '1345', '1364', '1394', '1450', '1481', '1577', '1585', '1618', '1764', '1772', '1809', '1860', '1873', '1888', '1907', '1935', '1964', '2135', '2154', '2195', '2297', '2322', '2332', '2454', '2462', '2545', '2568', '2603', '2681', '2686']"
Others,107_bano guilla bano_sila_guilla bano guilla_guilla bano,107,Unclear Repeated Terms,107,"['68', '87', '98', '155', '162', '177', '248', '303', '787', '1079', '1136', '1145', '1226', '1231', '1245', '1305', '1317', '1495', '1528', '1566', '1567', '1659', '2004', '2009', '2135', '2145', '2344', '2388', '2490', '2525', '2591']"
Others,114_circle circle circle_hobbit house_circle hall_hall circle,114,"Specific Venues: Circle Hall, Hobbit House, and Themed Spots ",114,"['33', '117', '221', '237', '311', '342', '385', '388', '414', '474', '543', '578', '650', '666', '677', '703', '753', '758', '838', '860', '865', '939', '1121', '1159', '1173', '1246', '1302', '1318', '1335', '1476', '1543', '1545', '1616', '1665', '1702', '1798', '1834', '1835', '1921', '1957', '1976', '2056', '2125', '2138', '2262', '2376', '2392', '2396', '2527', '2537', '2597']"
Others,"-1_kuzon kuzon hilindiasstly, kuzon",-1,Outliers,-1,"['178', '358', '495', '685', '704', '822', '895', '929', '935', '1166', '1223', '1274', '1324', '1332', '1549', '1642', '1810', '2270', '2501']"
